rdc,token,value_de,value_en,expl_de,expl_en
language.iso,goh,Althochdeutsch,"German, Old High (ca.750-1050)",,
language.iso,gon,Gondi-Sprache,Gondi,,
language.iso,gor,Gorontalesisch,Gorontalo,,
language.iso,got,Gotisch,Gothic,,
language.iso,grb,Grebo-Sprache,Grebo,,
language.iso,grc,Griechisch,"Greek, Ancient (to 1453)",,
language.iso,gre,Neugriechisch,"Greek, Modern (1453-)",,
language.iso,grn,Guaraní-Sprache,Guarani,,
language.iso,gsw,Schweizerdeutsch,Swiss German; Alemannic; Alsatian,,
language.iso,guj,Gujarātī-Sprache,Gujarati,,
language.iso,gwi,Kutchin-Sprache,Gwich'in,,
language.iso,hai,Haida-Sprache,Haida,,
language.iso,hat,Haïtien,Haitian; Haitian Creole,,
language.iso,hau,Haussa-Sprache,Hausa,,
language.iso,haw,Hawaiisch,Hawaiian,,
language.iso,heb,Hebräisch,Hebrew,,
language.iso,her,Herero-Sprache,Herero,,
language.iso,hil,Hiligaynon-Sprache,Hiligaynon,,
language.iso,him,Himachali,Himachali language.isos; Western Pahari language.isos,,
language.iso,hin,Hindi,Hindi,,
language.iso,hit,Hethitisch,Hittite,,
language.iso,hmn,Miao-Sprachen,Hmong; Mong,,
language.iso,hmo,Hiri-Motu,Hiri Motu,,
language.iso,hrv,Kroatisch,Croatian,,
language.iso,hsb,Obersorbisch,Upper Sorbian,,
language.iso,hun,Ungarisch,Hungarian,,
language.iso,hup,Hupa-Sprache,Hupa,,
language.iso,iba,Iban-Sprache,Iban,,
language.iso,ibo,Ibo-Sprache,Igbo,,
language.iso,ice,Isländisch,Icelandic,,
language.iso,ido,Ido,Ido,,
language.iso,iii,Lalo-Sprache,Sichuan Yi; Nuosu,,
language.iso,ijo,Ijo-Sprache,Ijo language.isos,,
language.iso,iku,Inuktitut,Inuktitut,,
language.iso,ile,Interlingue,Interlingue; Occidental,,
language.iso,ilo,Ilokano-Sprache,Iloko,,
language.iso,ina,Interlingua,Interlingua (International Auxiliary language.iso Association),,
language.iso,inc,Indoarische Sprachen,Indic language.isos,,
language.iso,ind,Bahasa / Indonesia,Indonesian,,
language.iso,ine,Indogermanische Sprachen,Indo-European language.isos,,
language.iso,inh,Inguschisch,Ingush,,
language.iso,ipk,Inupik,Inupiaq,,
language.iso,ira,Iranische Sprachen,Iranian language.isos,,
language.iso,iro,Irokesische Sprachen,Iroquoian language.isos,,
language.iso,ita,Italienisch,Italian,,
language.iso,jav,Javanisch,Javanese,,
language.iso,jbo,Lojban,Lojban,,
language.iso,jpn,Japanisch,Japanese,,
language.iso,jpr,Jüdisch-Persisch,Judeo-Persian,,
language.iso,jrb,Jüdisch-Arabisch,Judeo-Arabic,,
language.iso,kaa,Karakalpakisch,Kara-Kalpak,,
language.iso,kab,Kabylisch,Kabyle,,
language.iso,kac,Kachin-Sprache,Kachin; Jingpho,,
language.iso,kal,Grönländisch,Kalaallisut; Greenlandic,,
language.iso,kam,Kamba-Sprache,Kamba,,
language.iso,kan,Kannada,Kannada,,
language.iso,kar,Karenisch,Karen language.isos,,
language.iso,kas,Kaschmiri,Kashmiri,,
language.iso,kau,Kanuri-Sprache,Kanuri,,
language.iso,kaw,Kawi,Kawi,,
language.iso,kaz,Kasachisch,Kazakh,,
language.iso,kbd,Kabardinisch,Kabardian,,
language.iso,kha,Khasi-Sprache,Khasi,,
language.iso,khi,Khoisan-Sprachen,Khoisan language.isos,,
language.iso,khm,Kambodschanisch,Central Khmer,,
language.iso,kho,Sakisch,Khotanese; Sakan,,
language.iso,kik,Kikuyu-Sprache,Kikuyu; Gikuyu,,
language.iso,kin,Rwanda-Sprache,Kinyarwanda,,
language.iso,kir,Kirgisisch,Kirghiz; Kyrgyz,,
language.iso,kmb,Kimbundu-Sprache,Kimbundu,,
language.iso,kok,Konkani,Konkani,,
language.iso,kom,Komi-Sprache,Komi,,
language.iso,kon,Kongo-Sprache,Kongo,,
language.iso,kor,Koreanisch,Korean,,
language.iso,kos,Kosraeanisch,Kosraean,,
language.iso,kpe,Kpelle-Sprache,Kpelle,,
language.iso,krc,Karatschaiisch-Balkarisch,Karachay-Balkar,,
language.iso,krl,Karelisch,Karelian,,
language.iso,kro,Kru-Sprachen,Kru language.isos,,
language.iso,kru,Oraon-Sprache,Kurukh,,
language.iso,kua,Kwanyama-Sprache,Kuanyama; Kwanyama,,
language.iso,kum,Kumükisch,Kumyk,,
language.iso,kur,Kurdisch,Kurdish,,
language.iso,kut,Kutenai-Sprache,Kutenai,,
language.iso,lad,Judenspanisch,Ladino,,
language.iso,lah,Lahndā,Lahnda,,
language.iso,lam,Lamba-Sprache,Lamba,,
language.iso,lao,Laotisch,Lao,,
language.iso,lat,Latein,Latin,,
language.iso,lav,Lettisch,Latvian,,
language.iso,lez,Lesgisch,Lezghian,,
language.iso,lim,Limburgisch,Limburgan; Limburger; Limburgish,,
language.iso,lin,Lingala,Lingala,,
language.iso,lit,Litauisch,Lithuanian,,
language.iso,lol,Mongo-Sprache,Mongo,,
language.iso,loz,Rotse-Sprache,Lozi,,
language.iso,ltz,Luxemburgisch,Luxembourgish; Letzeburgesch,,
language.iso,lua,Luba-Lulua-Sprache,Luba-Lulua,,
language.iso,lub,Luba-Katanga-Sprache,Luba-Katanga,,
language.iso,lug,Ganda-Sprache,Ganda,,
language.iso,lui,Luiseño-Sprache,Luiseno,,
language.iso,lun,Lunda-Sprache,Lunda,,
language.iso,luo,Luo-Sprache,Luo (Kenya and Tanzania),,
language.iso,lus,Lushai-Sprache,Lushai,,
language.iso,mac,Makedonisch,Macedonian,,
language.iso,mad,Maduresisch,Madurese,,
language.iso,mag,Magahī,Magahi,,
language.iso,mah,Marschallesisch,Marshallese,,
language.iso,mai,Maithili,Maithili,,
language.iso,mak,Makassarisch,Makasar,,
language.iso,mal,Malayalam,Malayalam,,
language.iso,man,Malinke-Sprache,Mandingo,,
language.iso,mao,Maori-Sprache,Maori,,
language.iso,map,Austronesische Sprachen,Austronesian language.isos,,
language.iso,mar,Marathi,Marathi,,
language.iso,mas,Massai-Sprache,Masai,,
language.iso,may,Malaiisch,Malay,,
language.iso,mdf,Mokscha-Sprache,Moksha,,
language.iso,mdr,Mandaresisch,Mandar,,
language.iso,men,Mende-Sprache,Mende,,
language.iso,mga,Mittelirisch,"Irish, Middle (900-1200)",,
language.iso,mic,Micmac-Sprache,Mi'kmaq; Micmac,,
language.iso,min,Minangkabau-Sprache,Minangkabau,,
language.iso,mis,Ohne-Code,Uncoded language.isos,,
language.iso,mkh,Mon-Khmer-Sprachen,Mon-Khmer language.isos,,
language.iso,mlg,Malagassi-Sprache,Malagasy,,
language.iso,mlt,Maltesisch,Maltese,,
language.iso,mnc,Mandschurisch,Manchu,,
language.iso,mni,Meithei-Sprache,Manipuri,,
language.iso,mno,Manobo-Sprache,Manobo language.isos,,
language.iso,moh,Mohawk-Sprache,Mohawk,,
language.iso,mon,Mongolisch,Mongolian,,
language.iso,mos,Mossi-Sprache,Mossi,,
language.iso,mul,Mehrere Sprachen,Multiple language.isos,,
language.iso,mun,Mundasprachen,Munda language.isos,,
language.iso,mus,Muskogisch,Creek,,
language.iso,mwl,Mirandesisch,Mirandese,,
language.iso,mwr,Mārwārī,Marwari,,
language.iso,myn,Maya-Sprachen,Mayan language.isos,,
language.iso,myv,Erza-Mordwinisch,Erzya,,
language.iso,nah,Nahuatl,Nahuatl language.isos,,
language.iso,nai,Nordamerikanisch-indigen,North American Indian language.isos,,
language.iso,nap,Neapolitanisch,Neapolitan,,
language.iso,nau,Nauruanisch,Nauru,,
language.iso,nav,Navajo-Sprache,Navajo; Navaho,,
language.iso,nbl,Ndebele-Sprache,"Ndebele, South; South Ndebele",,
language.iso,nde,Ndebele-Sprache,"Ndebele, North; North Ndebele",,
language.iso,ndo,Ndonga,Ndonga,,
language.iso,nds,Niederdeutsch,"Low German; Low Saxon; German, Low; Saxon, Low",,
language.iso,nep,Nepali,Nepali,,
language.iso,new,Newārī,Nepal Bhasa; Newari,,
language.iso,nia,Nias-Sprache,Nias,,
language.iso,nic,Nigerkordofanische Sprachen,Niger-Kordofanian language.isos,,
language.iso,niu,Niue-Sprache,Niuean,,
language.iso,nno,Nynorsk,"Norwegian Nynorsk; Nynorsk, Norwegian",,
language.iso,nob,Bokmål,"Bokmål, Norwegian; Norwegian Bokmål",,
language.iso,nog,Nogaisch,Nogai,,
language.iso,non,Altnorwegisch,"Norse, Old",,
language.iso,nor,Norwegisch,Norwegian,,
language.iso,nqo,N'Ko,N'Ko,,
language.iso,nso,Pedi-Sprache,Pedi; Sepedi; Northern Sotho,,
language.iso,nub,Nubische Sprachen,Nubian language.isos,,
language.iso,nwc,Alt-Newārī,Classical Newari; Old Newari; Classical Nepal Bhasa,,
language.iso,nya,Nyanja-Sprache,Chichewa; Chewa; Nyanja,,
language.iso,nym,Nyamwezi-Sprache,Nyamwezi,,
language.iso,nyn,Nkole-Sprache,Nyankole,,
language.iso,nyo,Nyoro-Sprache,Nyoro,,
language.iso,nzi,Nzima-Sprache,Nzima,,
language.iso,oci,Okzitanisch,Occitan (post 1500),,
language.iso,oji,Ojibwa-Sprache,Ojibwa,,
language.iso,ori,Oriya-Sprache,Oriya,,
language.iso,orm,Ormo-Sprache,Oromo,,
language.iso,osa,Osage-Sprache,Osage,,
language.iso,oss,Ossetisch,Ossetian; Ossetic,,
language.iso,ota,Osmanisch,"Turkish, Ottoman (1500-1928)",,
language.iso,oto,Otomangue-Sprachen,Otomian language.isos,,
language.iso,paa,Papuasprachen,Papuan language.isos,,
language.iso,pag,Pangasinan-Sprache,Pangasinan,,
language.iso,pal,Mittelpersisch,Pahlavi,,
language.iso,pam,Pampanggan-Sprache,Pampanga; Kapampangan,,
language.iso,pan,Pandschabi-Sprache,Panjabi; Punjabi,,
language.iso,pap,Papiamento,Papiamento,,
language.iso,pau,Palauisch,Palauan,,
language.iso,peo,Altpersisch,"Persian, Old (ca.600-400 B.C.)",,
language.iso,per,Persisch,Persian,,
language.iso,phi,Philippinen-Austronesisch,Philippine language.isos,,
language.iso,phn,Phönikisch,Phoenician,,
language.iso,pli,Pāli,Pali,,
language.iso,pol,Polnisch,Polish,,
language.iso,pon,Ponapeanisch,Pohnpeian,,
language.iso,por,Portugiesisch,Portuguese,,
language.iso,pra,Prākrit,Prakrit language.isos,,
language.iso,pro,Altokzitanisch,"Provençal, Old (to 1500); Occitan, Old (to 1500)",,
language.iso,pus,Paschtu,Pushto; Pashto,,
language.iso,qaa-qtz,Reserviert für lokalen Gebrauch,Reserved for local use,,
language.iso,que,Quechua-Sprache,Quechua,,
language.iso,raj,Rājasthānī,Rajasthani,,
language.iso,rap,Osterinsel-Sprache,Rapanui,,
language.iso,rar,Rarotonganisch,Rarotongan; Cook Islands Maori,,
language.iso,roa,Romanische Sprachen,Romance language.isos,,
language.iso,roh,Rätoromanisch,Romansh,,
language.iso,rom,Romani,Romany,,
language.iso,rum,Rumänisch,Romanian; Moldavian; Moldovan,,
language.iso,run,Rundi-Sprache,Rundi,,
language.iso,rup,Aromunisch,Aromanian; Arumanian; Macedo-Romanian,,
language.iso,rus,Russisch,Russian,,
language.iso,sad,Sandawe-Sprache,Sandawe,,
language.iso,sag,Sango-Sprache,Sango,,
language.iso,sah,Jakutisch,Yakut,,
language.iso,sai,Südamerikanisch-indigen,South American Indian language.isos,,
language.iso,sal,Salish-Sprache,Salishan language.isos,,
language.iso,sam,Samaritanisch,Samaritan Aramaic,,
language.iso,san,Sanskrit,Sanskrit,,
language.iso,sas,Sasak,Sasak,,
language.iso,sat,Santālī,Santali,,
language.iso,scn,Sizilianisch,Sicilian,,
language.iso,sco,Schottisch,Scots,,
language.iso,sel,Selkupisch,Selkup,,
language.iso,sem,Semitische Sprachen,Semitic language.isos,,
language.iso,sga,Altirisch,"Irish, Old (to 900)",,
language.iso,sgn,Zeichensprache,Sign language.isos,,
language.iso,shn,Schan-Sprache,Shan,,
language.iso,sid,Sidamo-Sprache,Sidamo,,
language.iso,sin,Singhalesisch,Sinhala; Sinhalese,,
language.iso,sio,Sioux-Sprachen,Siouan language.isos,,
language.iso,sit,Sinotibetische Sprachen,Sino-Tibetan language.isos,,
language.iso,sla,Slawische Sprachen,Slavic language.isos,,
language.iso,slo,Slowakisch,Slovak,,
language.iso,slv,Slowenisch,Slovenian,,
language.iso,sma,Südsaamisch,Southern Sami,,
language.iso,sme,Nordsaamisch,Northern Sami,,
language.iso,smi,Saamisch,Sami language.isos,,
language.iso,smj,Lulesaamisch,Lule Sami,,
language.iso,smn,Inarisaamisch,Inari Sami,,
language.iso,smo,Samoanisch,Samoan,,
language.iso,sms,Skoltsaamisch,Skolt Sami,,
language.iso,sna,Schona-Sprache,Shona,,
language.iso,snd,Sindhi-Sprache,Sindhi,,
language.iso,snk,Soninke-Sprache,Soninke,,
language.iso,sog,Sogdisch,Sogdian,,
language.iso,som,Somali,Somali,,
language.iso,son,Songhai-Sprache,Songhai language.isos,,
language.iso,sot,Süd-Sotho-Sprache,"Sotho, Southern",,
language.iso,spa,Spanisch,Spanish; Castilian,,
language.iso,srd,Sardisch,Sardinian,,
language.iso,srn,Sranantongo,Sranan Tongo,,
language.iso,srp,Serbisch,Serbian,,
language.iso,srr,Serer-Sprache,Serer,,
language.iso,ssa,Nilosaharanische Sprachen,Nilo-Saharan language.isos,,
language.iso,ssw,Swasi-Sprache,Swati,,
language.iso,suk,Sukuma-Sprache,Sukuma,,
language.iso,sun,Sundanesisch,Sundanese,,
language.iso,sus,Susu,Susu,,
language.iso,sux,Sumerisch,Sumerian,,
language.iso,swa,Swahili,Swahili,,
language.iso,swe,Schwedisch,Swedish,,
language.iso,syc,Syrisch,Classical Syriac,,
language.iso,syr,Neuostaramäisch,Syriac,,
language.iso,tah,Tahitisch,Tahitian,,
language.iso,tai,Thaisprachen,Tai language.isos,,
language.iso,tam,Tamil,Tamil,,
language.iso,tat,Tatarisch,Tatar,,
language.iso,tel,Telugu-Sprache,Telugu,,
language.iso,tem,Temne-Sprache,Timne,,
language.iso,ter,Tereno-Sprache,Tereno,,
language.iso,tet,Tetun-Sprache,Tetum,,
language.iso,tgk,Tadschikisch,Tajik,,
language.iso,tgl,Tagalog,Tagalog,,
language.iso,tha,Thailändisch,Thai,,
language.iso,tib,Tibetisch,Tibetan,,
language.iso,tig,Tigre-Sprache,Tigre,,
language.iso,tir,Tigrinja-Sprache,Tigrinya,,
language.iso,tiv,Tiv-Sprache,Tiv,,
language.iso,tkl,Tokelauanisch,Tokelau,,
language.iso,tlh,Klingonisch,Klingon; tlhIngan-Hol,,
language.iso,tli,Tlingit-Sprache,Tlingit,,
language.iso,tmh,Tamaschek,Tamashek,,
language.iso,tog,Tonga,Tonga (Nyasa),,
language.iso,ton,Tongaisch,Tonga (Tonga Islands),,
language.iso,tpi,Neumelanesisch,Tok Pisin,,
language.iso,tsi,Tsimshian-Sprache,Tsimshian,,
language.iso,tsn,Tswana-Sprache,Tswana,,
language.iso,tso,Tsonga-Sprache,Tsonga,,
language.iso,tuk,Turkmenisch,Turkmen,,
language.iso,tum,Tumbuka-Sprache,Tumbuka,,
language.iso,tup,Tupi-Sprache,Tupi language.isos,,
language.iso,tur,Türkisch,Turkish,,
language.iso,tut,Altaische Sprachen,Altaic language.isos,,
language.iso,tvl,Elliceanisch,Tuvalu,,
language.iso,twi,Twi-Sprache,Twi,,
language.iso,tyv,Tuwinisch,Tuvinian,,
language.iso,udm,Udmurtisch,Udmurt,,
language.iso,uga,Ugaritisch,Ugaritic,,
language.iso,uig,Uigurisch,Uighur; Uyghur,,
language.iso,ukr,Ukrainisch,Ukrainian,,
language.iso,umb,Mbundu-Sprache,Umbundu,,
language.iso,und,Unbestimmt,Undetermined,,
language.iso,urd,Urdu,Urdu,,
language.iso,uzb,Usbekisch,Uzbek,,
language.iso,vai,Vai-Sprache,Vai,,
language.iso,ven,Venda-Sprache,Venda,,
language.iso,vie,Vietnamesisch,Vietnamese,,
language.iso,vol,Volapük,Volapük,,
language.iso,vot,Wotisch,Votic,,
language.iso,wak,Wakash-Sprachen,Wakashan language.isos,,
language.iso,wal,Walamo-Sprache,Wolaitta; Wolaytta,,
language.iso,war,Waray,Waray,,
language.iso,was,Washo-Sprache,Washo,,
language.iso,wel,Kymrisch,Welsh,,
language.iso,wen,Sorbisch,Sorbian language.isos,,
language.iso,wln,Wallonisch,Walloon,,
language.iso,wol,Wolof-Sprache,Wolof,,
language.iso,xal,Kalmückisch,Kalmyk; Oirat,,
language.iso,xho,Xhosa-Sprache,Xhosa,,
language.iso,yao,Yao-Sprache,Yao,,
language.iso,yap,Yapesisch,Yapese,,
language.iso,yid,Jiddisch,Yiddish,,
language.iso,yor,Yoruba-Sprache,Yoruba,,
language.iso,ypk,Yupik-Sprache,Yupik language.isos,,
language.iso,zap,Zapotekisch,Zapotec,,
language.iso,zbl,Bliss,Blissymbols; Blissymbolics; Bliss,,
language.iso,zen,Zenaga,Zenaga,,
language.iso,zgh,Standard Marokkanisch Tamazight,Standard Moroccan Tamazight,,
language.iso,zha,Zhuang,Zhuang; Chuang,,
language.iso,znd,Zande-Sprachen,Zande language.isos,,
language.iso,zul,Zulu-Sprache,Zulu,,
language.iso,zun,Zuñi-Sprache,Zuni,,
language.iso,zxx,Non-linguistisch,No linguistic content; Not applicable,,
language.iso,zza,Zazaki,Zaza; Dimili; Dimli; Kirdki; Kirmanjki; Zazaki,,
library.network,BVB,BVB,BVB,,
library.network,GBV,GBV,GBV,,
library.network,hbz,hbz,hbz,,
library.network,HeBIS,HeBIS,HeBIS,,
library.network,KOBV,KOBV,KOBV,,
library.network,No Network,Keine Zugehörigkeit,No Network,,
library.network,SWB,SWB,SWB,,
library.type,Fachhochschule,Fachhochschule,University of applied science,,
library.type,Forschungseinrichtung,Forschungseinrichtung,Research institution,,
library.type,Institutsbibliothek,Institutsbibliothek,Department library,,
library.type,keine Angabe,keine Angabe,not specified,,
library.type,Kunst- und Musikhochschule,Kunst- und Musikhochschule,College of Art or Music,,
library.type,Öffentliche Bibliothek,Öffentliche Bibliothek,Public library,,
library.type,Sonstige,Sonstige,Other,,
library.type,Staats-/ Landes-/ Regionalbibliothek,Staats-/ Landes-/ Regionalbibliothek,National / state / regional library,,
library.type,Universität,Universität,University,,
library.type,Wissenschaftliche Spezialbibliothek,Wissenschaftliche Spezialbibliothek,Special scientific library,,
license.arc.archival.copy.content,Data,Rohdaten,Data,,
license.arc.archival.copy.content,DRM-free,Ohne DRM,DRM-free,,
license.arc.archival.copy.content,With Metadata,Inkl. Metadaten,With Metadata,,
license.arc.archival.copy.content,With Software,Inkl. Software,With Software,,
license.arc.archival.copy.cost,Free,Kostenlos,Free,,
license.arc.archival.copy.cost,Self-copied,Kopie selbst anzufertigen,Self-copied,,
license.arc.archival.copy.cost,With Charge,Gegen Gebühr,With Charge,,
license.arc.archival.copy.time,Licence End Date,Mit Vertragsende,Licence End Date,,
license.arc.archival.copy.time,Licence Start Date,Mit Vertragsbeginn,Licence Start Date,,
license.arc.archival.copy.time,On Request,Auf Anfrage,On Request,,
license.arc.archival.copy.time,Trigger Event,Mit Trigger Event,Trigger Event,,
license.arc.archival.copy.transmission.format,CDROM,CDROM,CDROM,,
license.arc.archival.copy.transmission.format,Remote,Remote,Remote,,
license.arc.archival.copy.transmission.format,Tape,Band,Tape,,
license.arc.archival.copy.transmission.format,Unspecified tangible format,Unspezifizierter Datenträger,Unspecified tangible format,,
license.arc.authorized,Contractor,Vertragspartner,Contractor,,
license.arc.authorized,Contractor With Publisher's Assent,Vertragspartner nach Genehmigung durch Anbieter,Contractor With Publisher's Assent,,
license.arc.authorized,FID library,FID-Bibliothek,SIS library,,
license.arc.authorized,Former SSG library,Ehemals SSG-Bibliothek,Former SSG library,,
license.arc.authorized,Licensee,Lizenznehmer,Licensee,,
license.arc.authorized,SSG-Library,SSG-Bibliothek,SSG-Library,,
license.arc.hosting.restriction,Access Period,Zugriffsdauer,Access Period,,
license.arc.hosting.restriction,File Format,Dateiformat,File Format,,
license.arc.hosting.restriction,Use,Nutzung,Use,,
license.arc.hosting.restriction,Year,Jahrgang,Year,,
license.arc.hosting.solution,CLOCKSS,CLOCKSS,CLOCKSS,,
license.arc.hosting.solution,LOCKSS,LOCKSS,LOCKSS,,
license.arc.hosting.solution,Own Host,Eigener Host,Own Host,,
license.arc.hosting.solution,Portico,Portico,Portico,,
license.arc.hosting.solution,Publisher,Verlag,Publisher,,
license.arc.hosting.solution,Third Party Systems,Drittsysteme,Third Party Systems,,
license.arc.hosting.time,Always,Immer,Always,,
license.arc.hosting.time,Exclusive,Ohne Anbieter,Exclusive,,
license.arc.hosting.time,From Expiration On,Ab Vertragsende,From Expiration On,,
license.arc.hosting.time,Predefined time,Fester Zeitpunkt,Predefined time,,
license.arc.hosting.time,Trigger Event,Mit Trigger-Event,Trigger Event,,
license.arc.payment.note,Hosting fee,Hosting Fee zu zahlen,Hosting fee,,
license.arc.payment.note,No Hosting fee,Dauerhaft kostenfrei (keine Hosting Fee),No Hosting fee,,
license.arc.title.transfer.regulation,Existing Regulation,Regelung vorhanden,Existing Regulation,,
license.arc.title.transfer.regulation,No Regulation,Keine Regelung,No Regulation,,
license.arc.title.transfer.regulation,Transfer Code of Practice,Transfer Code of Practice,Transfer Code of Practice,,
license.category,Content,Rahmenvertrag,Master agreement,,
license.category,Amendment,Amendment,Amendment,,
license.category,Terms,AGB,Terms,,
license.category,Attachment,Anlage,Attachment,,
license.category,Order form,Bestellformular,Order form,,
license.category,Addition,Ergänzung,Addition,,
license.category,Agreement,Vereinbarung,Agreement,,
license.category,Contract,Vertrag,Contract,,
license.category,Participation agreement,Teilnahmevereinbarung,Participation agreement,,
license.content,part of license,Inhaltsdaten Teil des Vertrags,Content part of license,,
license.content,not part of license,Inhaltsdaten nicht Teil des Vertrags,Content not part of license,,
license.content,unknown,Unbekannt,Unknown,,
license.metadata,part of license,Metadaten Teil des Vertrags,Metadata part of license,,
license.metadata,not part of license,Metadaten nicht Teil des Vertrags,Metadata not part of license,,
license.metadata,unknown,Unbekannt,Unknown,,
license.oa.corresponding.author.identification,Email Domain,E-Mail-Domäne,Email Domain,,
license.oa.corresponding.author.identification,IP Range,Über IP-Bereich,IP Range,,
license.oa.corresponding.author.identification,ORCID,ORCID,ORCID,,
license.oa.corresponding.author.identification,Other,Anderes,Other,,
license.oa.corresponding.author.identification,Research Institute,Über Institut,Research Institute,,
license.oa.earc.version,Accepted Author Manuscript (AAM),Accepted Author Manuscript (AAM),Accepted Author Manuscript (AAM),,
license.oa.earc.version,Manuscript (AAM),Manuscript (AAM),Manuscript (AAM),,
license.oa.earc.version,Postprint,Postprint,Postprint,,
license.oa.earc.version,Preprint,Preprint,Preprint,,
license.oa.earc.version,Preprint with ePrint URL,Preprint mit ePrint-URL,Preprint with ePrint URL,,
license.oa.earc.version,Publisher-PDF,Verlags-PDF-Datei,Publisher-PDF,,
license.oa.earc.version,Publisher version,Verlagsversion,Publisher version,,
license.oa.license.to.publish,CC-BY,CC-BY,CC-BY,,
license.oa.license.to.publish,CC-BY-NC,CC-BY-NC,CC-BY-NC,,
license.oa.license.to.publish,CC-BY-NC-ND,CC-BY-NC-ND,CC-BY-NC-ND,,
license.oa.license.to.publish,CC-BY-NC-SA,CC-BY-NC-SA,CC-BY-NC-SA,,
license.oa.license.to.publish,CC-BY-ND,CC-BY-ND,CC-BY-ND,,
license.oa.license.to.publish,CC-BY-SA,CC-BY-SA,CC-BY-SA,,
license.oa.license.to.publish,Other,sonstiges,other,,
license.oa.receiving.modalities,Automatic Delivery,Automatische Lieferung,Automatic Delivery,,
license.oa.receiving.modalities,By Author,Über Autor,By Author,,
license.oa.receiving.modalities,From Database,Aus Datenank,From Database,,
license.oa.receiving.modalities,Link by Publisher,Verlinkung durch Verlag,Link by Publisher,,
license.oa.receiving.modalities,On Demand,Auf Nachfrage,On Demand,,
license.oa.repository,Institutional,Institutionell,Institutional,,
license.oa.repository,Own Choice,Nach Wahl,Own Choice,,
license.oa.repository,Pre-print Server,Pre-print-Server,Pre-print Server,,
license.oa.repository,Publishers,Verlagseigen,Publishers,,
license.oa.repository,Social Media,Social Media,Social Media,,
license.oa.repository,Subject specific,Fachspezifisch,Subject specific,,
license.oa.repository,Website of Author,Webseite,Website of Author,,
license.oa.type,Blue Open Access,Blue Open-Access,Blue Open Access,,
license.oa.type,Gold Open Access,Gold Open-Access,Gold Open Access,,
license.oa.type,Green Open Access,Green Open-Access,Green Open Access,,
license.oa.type,Hybrid,Hybrid,Hybrid,,
license.oa.type,Empty,Nicht vorhanden,Empty,,
license.oa.type,No Open Access,Kein Open-Access,No Open Access,,
license.oa.type,White Open Access,White Open-Access,White Open Access,,
license.oa.type,Yellow Open Access,Yellow Open-Access,Yellow Open Access,,
license.remote.access,All but Walk-ins,Alle außer Walk-In-User,All but Walk-ins,,
license.remote.access,No,Nein,No,,
license.remote.access,Yes,Ja,Yes,,
license.statistics.delivery,Email,Email,Email,,
license.statistics.delivery,Online,Online,Online,,
license.statistics.delivery,Paper,Papier,Paper,,
license.statistics.format,ASCII,ASCII,ASCII,,
license.statistics.format,CSV,CSV,CSV,,
license.statistics.format,Delimited,Begrenzt (z.B. durch Tab),Delimited,,
license.statistics.format,Excel,Excel,Excel,,
license.statistics.format,HTML,HTML,HTML,,
license.statistics.format,Other,Sonstiges Format,Other,,
license.statistics.format,PDF,PDF,PDF,,
license.statistics.frequency,Bi-Annual,Halbjährlich,Bi-Annual,,
license.statistics.frequency,Monthly,Monatlich,Monthly,,
license.statistics.frequency,Quarterly,Quartalsweise,Quarterly,,
license.statistics.frequency,User-selectable,Individuell,User-selectable,,
license.statistics.standards,COUNTER version 4,COUNTER version 4,COUNTER version 4,,
license.statistics.standards,COUNTER version 5,COUNTER version 5,COUNTER version 5,,
license.statistics.standards,ICOLC 1998,ICOLC 1998,ICOLC 1998,,
license.statistics.user.creds,None,Keins,None,,
license.statistics.user.creds,Other,Anderes,Other,,
license.statistics.user.creds,Same as Admin,Das gleiche wie Admin,Same as Admin,,
license.status,Current,Aktiv,Current,,
license.status,Intended,Geplant,Intended,,
license.status,In Progress,In Bearbeitung,In Progress,,
license.status,Retired,Abgelaufen,Expired,,
license.status,Status not defined,Status nicht festgelegt,Status not defined,,
license.status,Unknown,Unbekannt,Unknown,,
license.structure,Consortial License,Konsortiallizenzvertrag,Consortial license,,
license.structure,Frame License,Rahmenvertrag mit Einzelverträgen,Frame license with individual licenses,,
license.structure,Individual Licenses,Einzellizenzverträge,Individual licenses,,
link.type,follows,... ist Nachfolger von|... ist Vorgänger von,... follows|... precedes,,
link.type,is condition for,... ist Bedingung für|... ist bedingt durch,... is condition for|... ist conditioned by,,
link.type,references,... referenziert|... wird referenziert durch,... references|... is referenced by,,
link.type,license,... ist Vertrag zu|... ist Lizenz von,... is license to|... is subscription of,,
mail.template.language,English,Englisch,English,,
mail.template.language,German,Deutsch,German,,
mail.template.type,IP Message,IP-Meldung,IP Message,,
number.type,Population,Einwohner,Population,Einwohner der Stadt,Einwohner der Stadt
number.type,Scientific staff,wissenschaftliches Personal (Köpfe),Scientific staff (heads),Anzahl von Köpfen an wissenschaftlichem Personal,Count of heads in scientific personnel
number.type,FTE,wissenschaftliches Personal (FTEs),Scientific staff (FTEs),Anzahl an Vollzeitstellen (full time equivalents) an wissenschaftlichem Personal,Count of full time equivalents in scientific personnel
number.type,Students,Studierende,Students,Gesamtzahl aller immatrikulierten Studierenden,Gesamtzahl aller immatrikulierten Studierenden
number.type,User,Nutzer,User,Nutzer der Einrichtung,Nutzer der Einrichtung
oa.content.receiver,Subject repositories,Fachrepositorien,Subject repositories,,
